Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Long Lake,11,9,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,7,41.87354,-84.79533,NA,NA
Long Lake,11,9,5,2018,Large Mesh Fyke Net,Redear Sunfish,Lepomis microlophus,2,41.87354,-84.79533,NA,NA
Long Lake,11,9,5,2018,Large Mesh Fyke Net,Spotted Gar,Lepisosteus oculatus,30,41.87354,-84.79533,NA,NA
Long Lake,11,9,5,2018,Large Mesh Fyke Net,Warmouth,Lepomis gulosus,3,41.87354,-84.79533,NA,NA
Long Lake,11,9,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,8,41.87354,-84.79533,NA,NA
Long Lake,12,9,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,3,41.87487,-84.79469,NA,NA
Long Lake,12,9,5,2018,Experimental Gillnet,Largemouth Bass,Micropterus salmoides,1,41.87487,-84.79469,NA,NA
Long Lake,12,9,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,9,41.87487,-84.79469,NA,NA
Long Lake,13,9,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,3,41.8629,-84.79282,NA,NA
Long Lake,13,9,5,2018,Experimental Gillnet,Largemouth Bass,Micropterus salmoides,3,41.8629,-84.79282,NA,NA
Long Lake,13,9,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,39,41.8629,-84.79282,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,1,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Redear Sunfish,Lepomis microlophus,1,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Spotted Gar,Lepisosteus oculatus,6,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Warmouth,Lepomis gulosus,1,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,2,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,2,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,3,41.88131,-84.7939,NA,NA
Long Lake,14,10,5,2018,Large Mesh Fyke Net,Hybrid Sunfish,,6,41.88131,-84.7939,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,1,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,4,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Hybrid Sunfish,,4,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,5,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,17,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Redear Sunfish,Lepomis microlophus,3,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Spotted Gar,Lepisosteus oculatus,1,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Warmouth,Lepomis gulosus,3,41.86672,-84.79322,NA,NA
Long Lake,15,10,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,12,41.86672,-84.79322,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Golden Shiner,Notemigonus crysoleucas,2,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Hybrid Sunfish,,5,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Largemouth Bass,Micropterus salmoides,2,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,27,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Redear Sunfish,Lepomis microlophus,4,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Spotted Gar,Lepisosteus oculatus,4,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Warmouth,Lepomis gulosus,1,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,1,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,6,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Black Crappie,Pomoxis nigromaculatus,2,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,6,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,Chestnut Lamprey,Ichthyomyzon castaneus,1,41.87115,-84.79781,NA,NA
Long Lake,16,10,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,3,41.87115,-84.79781,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,7,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,3,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Blacknose Shiner,Notropis heterolepis,1,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Iowa Darter,Etheostoma exile,3,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,2,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,1,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,4,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Spotfin Shiner,Cyprinella spiloptera,1,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Tadpole Madtom,Noturus gyrinus,1,41.8642,-84.79113,NA,NA
Long Lake,17,9,5,2018,Small Mesh Fyke Net,Warmouth,Lepomis gulosus,1,41.8642,-84.79113,NA,NA
Long Lake,18,10,5,2018,Seine,Blacknose Shiner,Notropis heterolepis,20,41.86325,-84.7912,NA,NA
Long Lake,18,10,5,2018,Seine,Brook Silverside,Labidesthes sicculus,4,41.86325,-84.7912,NA,NA
Long Lake,18,10,5,2018,Seine,Common Shiner,Luxilus cornutus,1,41.86325,-84.7912,NA,NA
Long Lake,18,10,5,2018,Seine,Largemouth Bass,Micropterus salmoides,1,41.86325,-84.7912,NA,NA
Long Lake,18,10,5,2018,Seine,Sand Shiner,Notropis stramineus,373,41.86325,-84.7912,NA,NA
Long Lake,19,10,5,2018,Seine,Bluntnose Minnow,Pimephales notatus,3,41.88106,-84.79565,NA,NA
Long Lake,19,10,5,2018,Seine,Blacknose Shiner,Notropis heterolepis,4,41.88106,-84.79565,NA,NA
Long Lake,19,10,5,2018,Seine,Sand Shiner,Notropis stramineus,72,41.88106,-84.79565,NA,NA
Long Lake,19,10,5,2018,Seine,Spotfin Shiner,Cyprinella spiloptera,31,41.88106,-84.79565,NA,NA
Long Lake,20,10,5,2018,Seine,Bluegill,Lepomis macrochirus,1,41.87123,-84.78914,NA,NA
Long Lake,21,10,5,2018,Seine,Bluntnose Minnow,Pimephales notatus,2,41.86855,-84.79438,NA,NA
Long Lake,21,10,5,2018,Seine,Logperch,Percina caprodes,1,41.86855,-84.79438,NA,NA
Long Lake,21,10,5,2018,Seine,Rock Bass,Ambloplites rupestris,1,41.86855,-84.79438,NA,NA
Long Lake,21,10,5,2018,Seine,Sand Shiner,Notropis stramineus,14,41.86855,-84.79438,NA,NA
Long Lake,21,10,5,2018,Seine,Spotfin Shiner,Cyprinella spiloptera,13,41.86855,-84.79438,NA,NA
Long Lake,22,16,5,2018,Boomshocker,Rock Bass,Ambloplites rupestris,11,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Spotted Gar,Lepisosteus oculatus,1,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Walleye,Sander vitreus,1,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Warmouth,Lepomis gulosus,9,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Yellow Perch,Perca flavescens,10,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Yellow Bullhead,Ameiurus natalis,3,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Bluegill,Lepomis macrochirus,72,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,White Sucker,Catostomus commersonii,2,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Golden Shiner,Notemigonus crysoleucas,1,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Hybrid Sunfish,,4,41.87834,-84.79234,41.88139,-84.79185
Long Lake,22,16,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,29,41.87834,-84.79234,41.88139,-84.79185
Long Lake,23,16,5,2018,Boomshocker,Bluegill,Lepomis macrochirus,19,41.87164,-84.79193,41.86987,-84.78961
Long Lake,23,16,5,2018,Boomshocker,White Sucker,Catostomus commersonii,15,41.87164,-84.79193,41.86987,-84.78961
Long Lake,23,16,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,22,41.87164,-84.79193,41.86987,-84.78961
Long Lake,23,16,5,2018,Boomshocker,Walleye,Sander vitreus,1,41.87164,-84.79193,41.86987,-84.78961
Long Lake,23,16,5,2018,Boomshocker,Yellow Perch,Perca flavescens,6,41.87164,-84.79193,41.86987,-84.78961
Long Lake,24,16,5,2018,Boomshocker,Yellow Perch,Perca flavescens,10,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Black Crappie,Pomoxis nigromaculatus,8,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Bluegill,Lepomis macrochirus,6,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Brook Silverside,Labidesthes sicculus,1,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Chestnut Lamprey,Ichthyomyzon castaneus,1,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,White Sucker,Catostomus commersonii,9,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Hybrid Sunfish,,1,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,26,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Rock Bass,Ambloplites rupestris,14,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Sand Shiner,Notropis stramineus,1,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Walleye,Sander vitreus,1,41.86906,-84.79688,41.86607,-84.79539
Long Lake,24,16,5,2018,Boomshocker,Warmouth,Lepomis gulosus,1,41.86906,-84.79688,41.86607,-84.79539
Ocqueoc Lake,1,10,5,2016,Seine,,,0,45.48086,-84.11401,NA,NA
Ocqueoc Lake,2,10,5,2016,Seine,Common shiner,Luxilus cornutus,1,45.48046,-84.11359,NA,NA
Ocqueoc Lake,2,10,5,2016,Seine,Horneyhead chub,Nocomis biguttatus,1,45.48046,-84.11359,NA,NA
Ocqueoc Lake,2,10,5,2016,Seine,Logperch,Percina caprodes,1,45.48046,-84.11359,NA,NA
Ocqueoc Lake,3,10,5,2016,Seine,Bluegill,Lepomis macrochirus,1,45.46869,-84.10955,NA,NA
Ocqueoc Lake,3,10,5,2016,Seine,Common shiner,Luxilus cornutus,25,45.46869,-84.10955,NA,NA
Ocqueoc Lake,3,10,5,2016,Seine,Logperch,Percina caprodes,25,45.46869,-84.10955,NA,NA
Ocqueoc Lake,3,10,5,2016,Seine,Pumpkinseed,Lepomis gibbosus,5,45.46869,-84.10955,NA,NA
Ocqueoc Lake,3,10,5,2016,Seine,Yellow perch,Perca flavescens,73,45.46869,-84.10955,NA,NA
Ocqueoc Lake,4,9,5,2016,Experimental gillnet,Northern pike,Esox lucius,7,45.47524,-84.11286,NA,NA
Ocqueoc Lake,4,9,5,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,4,45.47524,-84.11286,NA,NA
Ocqueoc Lake,4,9,5,2016,Experimental gillnet,Walleye,Sander vitreus,2,45.47524,-84.11286,NA,NA
Ocqueoc Lake,5,10,5,2016,Experimental gillnet,Northern pike,Esox lucius,1,45.47807,-84.11501,NA,NA
Ocqueoc Lake,5,10,5,2016,Experimental gillnet,Walleye,Sander vitreus,1,45.47807,-84.11501,NA,NA
Ocqueoc Lake,5,10,5,2016,Experimental gillnet,Yellow perch,Perca flavescens,1,45.47807,-84.11501,NA,NA
Ocqueoc Lake,6,9,5,2016,Experimental gillnet,Bluegill,Lepomis macrochirus,1,45.47222,-84.11547,NA,NA
Ocqueoc Lake,6,9,5,2016,Experimental gillnet,Northern pike,Esox lucius,10,45.47222,-84.11547,NA,NA
Ocqueoc Lake,6,9,5,2016,Experimental gillnet,Walleye,Sander vitreus,1,45.47222,-84.11547,NA,NA
Ocqueoc Lake,6,9,5,2016,Experimental gillnet,White sucker,Catostomus commersonii,2,45.47222,-84.11547,NA,NA
Ocqueoc Lake,6,9,5,2016,Experimental gillnet,Yellow perch,Perca flavescens,3,45.47222,-84.11547,NA,NA
Ocqueoc Lake,7,10,5,2016,Experimental gillnet,Northern pike,Esox lucius,5,45.47929,-84.11494,NA,NA
Ocqueoc Lake,7,10,5,2016,Experimental gillnet,Rainbow trout,Oncorhynchus mykiss,2,45.47929,-84.11494,NA,NA
Ocqueoc Lake,7,10,5,2016,Experimental gillnet,White sucker,Catostomus commersonii,1,45.47929,-84.11494,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,3,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,4,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Northern pike,Esox lucius,5,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,7,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Walleye,Sander vitreus,2,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,3,45.47517,-84.11253,NA,NA
Ocqueoc Lake,8,9,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,6,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,5,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,2,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Northern pike,Esox lucius,4,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Rainbow trout,Oncorhynchus mykiss,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,7,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Walleye,Sander vitreus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,9,10,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,3,45.47517,-84.11253,NA,NA
Ocqueoc Lake,10,9,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,27,45.48097,-84.11529,NA,NA
Ocqueoc Lake,10,9,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,2,45.48097,-84.11529,NA,NA
Ocqueoc Lake,10,9,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,12,45.48097,-84.11529,NA,NA
Ocqueoc Lake,10,9,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,8,45.48097,-84.11529,NA,NA
Ocqueoc Lake,10,9,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,8,45.48097,-84.11529,NA,NA
Ocqueoc Lake,10,9,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,26,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,6,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,Northern pike,Esox lucius,2,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,6,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,7,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,6,45.48097,-84.11529,NA,NA
Ocqueoc Lake,11,10,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,45.48097,-84.11529,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Black bullhead,Ameiurus melas,2,45.48133,-84.1162,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,3,45.48133,-84.1162,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Iowa darter,Etheostoma exile,2,45.48133,-84.1162,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Johnny darter,Etheostoma nigrum,2,45.48133,-84.1162,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,45.48133,-84.1162,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Yellow bullhead,Ameiurus natalis,1,45.48133,-84.1162,NA,NA
Ocqueoc Lake,12,9,5,2016,Small mesh fyke net,Yellow perch,Perca flavescens,4,45.48133,-84.1162,NA,NA
Ocqueoc Lake,13,10,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,9,45.48133,-84.1162,NA,NA
Ocqueoc Lake,13,10,5,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,6,45.48133,-84.1162,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Black bullhead,Ameiurus melas,8,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Blackchin shiner,Notropis heterodon,400,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,161,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Brook trout,Salvelinus fontinalis,1,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Green sunfish,Lepomis cyanellus,1,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Northern pike,Esox lucius,1,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,5,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Tadpole madtom,Noturus gyrinus,1,45.48229,-84.11826,NA,NA
Ocqueoc Lake,14,9,5,2016,Small mesh fyke net,Yellow perch,Perca flavescens,3,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Blackchin shiner,Notropis heterodon,92,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,5,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Common shiner,Luxilus cornutus,2,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Iowa darter,Etheostoma exile,6,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Largemouth bass,Micropterus salmoides,2,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,20,45.48229,-84.11826,NA,NA
Ocqueoc Lake,16,10,5,2016,Small mesh fyke net,Yellow perch,Perca flavescens,3,45.48229,-84.11826,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,6,45.47234,-84.11311,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,8,45.47234,-84.11311,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,3,45.47234,-84.11311,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,Northern pike,Esox lucius,7,45.47234,-84.11311,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,6,45.47234,-84.11311,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,6,45.47234,-84.11311,NA,NA
Ocqueoc Lake,17,9,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,9,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,6,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,3,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Northern pike,Esox lucius,3,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,8,45.47234,-84.11311,NA,NA
Ocqueoc Lake,18,10,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,2,45.47234,-84.11311,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Black bullhead,Ameiurus melas,7,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Black crappie,Pomoxis nigromaculatus,3,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Bluegill,Lepomis macrochirus,15,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Largemouth bass,Micropterus salmoides,2,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Northern pike,Esox lucius,5,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Pumpkinseed,Lepomis gibbosus,2,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Rock bass,Ambloplites rupestris,6,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,White sucker,Catostomus commersonii,3,45.46985,-84.10922,NA,NA
Ocqueoc Lake,19,9,5,2016,Trap net,Yellow bullhead,Ameiurus natalis,5,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Black bullhead,Ameiurus melas,8,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Black crappie,Pomoxis nigromaculatus,3,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Bluegill,Lepomis macrochirus,2,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Brown bullhead,Ameiurus nebulosus,2,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Northern pike,Esox lucius,3,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Rock bass,Ambloplites rupestris,10,45.46985,-84.10922,NA,NA
Ocqueoc Lake,20,10,5,2016,Trap net,Yellow bullhead,Ameiurus natalis,3,45.46985,-84.10922,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,3,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,2,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Northern pike,Esox lucius,2,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,8,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Walleye,Sander vitreus,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,45.47517,-84.11253,NA,NA
Ocqueoc Lake,21,11,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,2,45.47517,-84.11253,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,5,45.47234,-84.11311,NA,NA
